species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
47,Parasect,50,620000,1,0,1,0,1
47,Parasect,51,650000,0,1,0,1,0
47,Parasect,52,680000,1,0,1,0,1
47,Parasect,53,710000,0,1,0,1,0
47,Parasect,54,740000,1,0,1,0,1
47,Parasect,55,770000,0,1,0,1,0
47,Parasect,56,800000,1,0,1,0,1
47,Parasect,57,830000,0,1,0,1,0
47,Parasect,58,860000,1,0,1,0,1
47,Parasect,59,890000,0,1,0,1,0
47,Parasect,60,920000,1,0,1,0,0
47,Parasect,61,950000,1,0,1,0,0
47,Parasect,62,980000,1,0,1,0,0
47,Parasect,63,1010000,1,0,1,0,0
47,Parasect,64,1040000,1,0,1,0,0
47,Parasect,65,1070000,1,0,1,0,0
47,Parasect,66,1100000,1,0,1,0,0
47,Parasect,67,1130000,1,0,1,0,0
47,Parasect,68,1160000,1,0,1,0,0
47,Parasect,69,1190000,1,0,1,0,0
47,Parasect,70,1220000,1,1,0,0,0
47,Parasect,71,1250000,1,1,0,0,0
47,Parasect,72,1280000,1,1,0,0,0
47,Parasect,73,1310000,1,1,0,0,0
47,Parasect,74,1340000,1,1,0,0,0
47,Parasect,75,1370000,1,1,0,0,0
47,Parasect,76,1400000,1,1,0,0,0
47,Parasect,77,1430000,1,1,0,0,0
47,Parasect,78,1460000,1,1,0,0,0
47,Parasect,79,1490000,1,1,0,0,0
47,Parasect,80,1520000,1,0,1,0,0
47,Parasect,81,1550000,1,0,1,0,0
47,Parasect,82,1580000,1,0,1,0,0
47,Parasect,83,1610000,1,0,1,0,0
47,Parasect,84,1640000,1,0,1,0,0
47,Parasect,85,1670000,1,0,1,0,0
47,Parasect,86,1700000,1,0,1,0,0
47,Parasect,87,1730000,1,0,1,0,0
47,Parasect,88,1760000,1,0,1,0,0
47,Parasect,89,1790000,1,0,1,0,0
47,Parasect,90,1820000,1,1,1,0,0
47,Parasect,91,1850000,1,1,1,0,0
47,Parasect,92,1880000,1,1,1,0,0
47,Parasect,93,1910000,1,1,1,0,0
47,Parasect,94,1940000,1,1,1,0,0
47,Parasect,95,1970000,1,1,1,0,0
47,Parasect,96,2000000,1,1,1,0,0
47,Parasect,97,2030000,1,1,1,0,0
47,Parasect,98,2060000,1,1,1,0,0
47,Parasect,99,2090000,1,1,1,0,0
47,Parasect,100,2120000,1,1,1,0,0
48,Venonat,1,0,0,0,0,0,0
48,Venonat,2,360,2,1,1,0,1
48,Venonat,3,760,2,1,1,1,1
48,Venonat,4,1360,2,1,1,1,1
48,Venonat,5,1960,2,1,1,1,1
48,Venonat,6,2860,2,1,1,1,1
48,Venonat,7,4260,2,1,1,1,1
48,Venonat,8,6160,2,1,1,1,1
48,Venonat,9,8800,2,1,1,1,1
48,Venonat,10,12000,3,1,1,1,2
48,Venonat,11,17200,3,1,1,1,2
48,Venonat,12,22600,3,1,2,1,1
48,Venonat,13,28200,3,1,2,1,1
48,Venonat,14,34200,3,1,1,1,1
48,Venonat,15,40200,3,1,1,1,1
48,Venonat,16,46200,3,1,1,1,1
48,Venonat,17,54000,1,1,1,1,1
48,Venonat,18,64000,1,1,1,1,1
48,Venonat,19,84000,1,1,1,0,0
48,Venonat,20,104000,1,1,1,1,1
48,Venonat,21,124000,1,1,1,0,0
48,Venonat,22,144000,1,1,1,1,1
48,Venonat,23,164000,1,1,1,0,0
48,Venonat,24,184000,1,1,1,1,1
48,Venonat,25,214000,1,1,1,0,0
48,Venonat,26,244000,1,1,1,1,1
48,Venonat,27,274000,1,1,1,0,0
48,Venonat,28,304000,1,1,1,1,1
48,Venonat,29,334000,1,1,1,0,0
48,Venonat,30,364000,1,1,1,0,0
48,Venonat,31,394000,1,1,1,1,1
48,Venonat,32,424000,1,1,1,0,0
48,Venonat,33,454000,1,1,1,1,1
48,Venonat,34,484000,1,1,1,1,1
48,Venonat,35,514000,1,1,1,0,0
48,Venonat,36,544000,1,1,1,1,1
48,Venonat,37,574000,1,1,1,0,0
48,Venonat,38,604000,1,1,1,1,1
48,Venonat,39,634000,1,1,1,1,1
48,Venonat,40,664000,1,0,1,0,1
48,Venonat,41,694000,0,1,0,1,0
48,Venonat,42,724000,1,0,1,0,1
48,Venonat,43,754000,0,1,0,1,0
48,Venonat,44,784000,1,0,1,0,1
48,Venonat,45,814000,0,1,0,1,0
48,Venonat,46,844000,1,0,1,0,1
48,Venonat,47,874000,0,1,0,1,0
48,Venonat,48,904000,1,0,1,0,1
48,Venonat,49,934000,0,1,0,1,0
48,Venonat,50,964000,1,0,1,0,1
48,Venonat,51,994000,0,1,0,1,0
48,Venonat,52,1024000,1,0,1,0,1
48,Venonat,53,1054000,0,1,0,1,0
48,Venonat,54,1084000,1,0,1,0,1
48,Venonat,55,1114000,0,1,0,1,0
48,Venonat,56,1144000,1,0,1,0,1
48,Venonat,57,1174000,0,1,0,1,0
48,Venonat,58,1204000,1,0,1,0,1
48,Venonat,59,1234000,0,1,0,1,0
48,Venonat,60,1264000,1,0,1,0,0
48,Venonat,61,1294000,1,0,1,0,0
48,Venonat,62,1324000,1,0,1,0,0
48,Venonat,63,1354000,1,0,1,0,0
48,Venonat,64,1384000,1,0,1,0,0
48,Venonat,65,1414000,1,0,1,0,0
48,Venonat,66,1444000,1,0,1,0,0
48,Venonat,67,1474000,1,0,1,0,0
48,Venonat,68,1504000,1,0,1,0,0
48,Venonat,69,1534000,1,0,1,0,0
48,Venonat,70,1564000,1,1,0,0,0
48,Venonat,71,1624000,1,1,0,0,0
48,Venonat,72,1684000,1,1,0,0,0
48,Venonat,73,1744000,1,1,0,0,0
48,Venonat,74,1804000,1,1,0,0,0
48,Venonat,75,1864000,1,1,0,0,0
48,Venonat,76,1924000,1,1,0,0,0
48,Venonat,77,1984000,1,1,0,0,0
48,Venonat,78,2044000,1,1,0,0,0
48,Venonat,79,2104000,1,1,0,0,0
48,Venonat,80,2164000,1,0,1,0,0
48,Venonat,81,2224000,1,0,1,0,0
48,Venonat,82,2284000,1,0,1,0,0
48,Venonat,83,2344000,1,0,1,0,0
48,Venonat,84,2404000,1,0,1,0,0
48,Venonat,85,2464000,1,0,1,0,0
48,Venonat,86,2524000,1,0,1,0,0
48,Venonat,87,2584000,1,0,1,0,0
48,Venonat,88,2644000,1,0,1,0,0
48,Venonat,89,2704000,1,0,1,0,0
48,Venonat,90,2764000,1,1,1,0,0
48,Venonat,91,2824000,1,1,1,0,0
48,Venonat,92,2884000,1,1,1,0,0
48,Venonat,93,2944000,1,1,1,0,0
48,Venonat,94,3004000,1,1,1,0,0
48,Venonat,95,3064000,1,1,1,0,0
48,Venonat,96,3124000,1,1,1,0,0
48,Venonat,97,3184000,1,1,1,0,0
48,Venonat,98,3244000,1,1,1,0,0
48,Venonat,99,3304000,1,1,1,0,0
48,Venonat,100,3364000,1,1,1,0,0
49,Venomoth,1,0,0,0,0,0,0
49,Venomoth,2,360,4,2,2,2,2
49,Venomoth,3,760,4,2,2,1,2
49,Venomoth,4,1360,4,2,2,1,2
49,Venomoth,5,1960,4,2,2,1,1
49,Venomoth,6,2860,4,2,2,1,1
49,Venomoth,7,4260,3,2,2,1,1
49,Venomoth,8,6160,3,2,2,1,1
49,Venomoth,9,8800,3,2,2,1,1
49,Venomoth,10,12000,3,2,2,1,1
49,Venomoth,11,17200,3,2,2,1,1
49,Venomoth,12,22600,3,2,2,1,1
49,Venomoth,13,28200,3,2,1,1,1
49,Venomoth,14,34200,3,2,1,1,1
49,Venomoth,15,40200,3,1,1,1,1
49,Venomoth,16,46200,3,1,1,1,1
49,Venomoth,17,54000,3,1,1,1,1
49,Venomoth,18,64000,3,1,1,1,1
49,Venomoth,19,84000,2,1,1,1,1
49,Venomoth,20,104000,2,1,1,1,1
49,Venomoth,21,124000,2,1,1,1,1
49,Venomoth,22,144000,2,1,1,1,1
49,Venomoth,23,164000,2,1,1,1,1
49,Venomoth,24,184000,2,1,1,1,1
49,Venomoth,25,214000,2,1,1,0,0
49,Venomoth,26,244000,1,1,1,1,1
49,Venomoth,27,274000,1,1,1,0,0
49,Venomoth,28,304000,1,1,1,1,1
49,Venomoth,29,334000,1,1,1,0,0
49,Venomoth,30,364000,1,1,1,0,0
49,Venomoth,31,394000,1,1,1,1,1
49,Venomoth,32,424000,1,1,1,0,0
49,Venomoth,33,454000,1,1,1,1,1
49,Venomoth,34,484000,1,1,1,1,1
49,Venomoth,35,514000,1,1,1,0,0
49,Venomoth,36,544000,1,1,1,1,1
49,Venomoth,37,574000,1,1,1,0,0
49,Venomoth,38,604000,1,1,1,1,1
49,Venomoth,39,634000,1,1,1,1,1
49,Venomoth,40,664000,1,0,1,0,1
49,Venomoth,41,694000,0,1,0,1,0
49,Venomoth,42,724000,1,0,1,0,1
49,Venomoth,43,754000,0,1,0,1,0
49,Venomoth,44,784000,1,0,1,0,1
49,Venomoth,45,814000,0,1,0,1,0
49,Venomoth,46,844000,1,0,1,0,1
49,Venomoth,47,874000,0,1,0,1,0
49,Venomoth,48,904000,1,0,1,0,1
49,Venomoth,49,934000,0,1,0,1,0
49,Venomoth,50,964000,1,0,1,0,1
49,Venomoth,51,994000,0,1,0,1,0
49,Venomoth,52,1024000,1,0,1,0,1
49,Venomoth,53,1054000,0,1,0,1,0
49,Venomoth,54,1084000,1,0,1,0,1
49,Venomoth,55,1114000,0,1,0,1,0
49,Venomoth,56,1144000,1,0,1,0,1
49,Venomoth,57,1174000,0,1,0,1,0
49,Venomoth,58,1204000,1,0,1,0,1
49,Venomoth,59,1234000,0,1,0,1,0
49,Venomoth,60,1264000,1,0,1,0,0
49,Venomoth,61,1294000,1,0,1,0,0
49,Venomoth,62,1324000,1,0,1,0,0
49,Venomoth,63,1354000,1,0,1,0,0
49,Venomoth,64,1384000,1,0,1,0,0
49,Venomoth,65,1414000,1,0,1,0,0
49,Venomoth,66,1444000,1,0,1,0,0
49,Venomoth,67,1474000,1,0,1,0,0
49,Venomoth,68,1504000,1,0,1,0,0
49,Venomoth,69,1534000,1,0,1,0,0
49,Venomoth,70,1564000,1,1,0,0,0
49,Venomoth,71,1624000,1,1,0,0,0
49,Venomoth,72,1684000,1,1,0,0,0
49,Venomoth,73,1744000,1,1,0,0,0
49,Venomoth,74,1804000,1,1,0,0,0
49,Venomoth,75,1864000,1,1,0,0,0
49,Venomoth,76,1924000,1,1,0,0,0
49,Venomoth,77,1984000,1,1,0,0,0
49,Venomoth,78,2044000,1,1,0,0,0
49,Venomoth,79,2104000,1,1,0,0,0
49,Venomoth,80,2164000,1,0,1,0,0
49,Venomoth,81,2224000,1,0,1,0,0
49,Venomoth,82,2284000,1,0,1,0,0
49,Venomoth,83,2344000,1,0,1,0,0
49,Venomoth,84,2404000,1,0,1,0,0
49,Venomoth,85,2464000,1,0,1,0,0
49,Venomoth,86,2524000,1,0,1,0,0
49,Venomoth,87,2584000,1,0,1,0,0
49,Venomoth,88,2644000,1,0,1,0,0
49,Venomoth,89,2704000,1,0,1,0,0
49,Venomoth,90,2764000,1,1,1,0,0
49,Venomoth,91,2824000,1,1,1,0,0
49,Venomoth,92,2884000,1,1,1,0,0
49,Venomoth,93,2944000,1,1,1,0,0
49,Venomoth,94,3004000,1,1,1,0,0
49,Venomoth,95,3064000,1,1,1,0,0
49,Venomoth,96,3124000,1,1,1,0,0
49,Venomoth,97,3184000,1,1,1,0,0
49,Venomoth,98,3244000,1,1,1,0,0
49,Venomoth,99,3304000,1,1,1,0,0
49,Venomoth,100,3364000,1,1,1,0,0
50,Diglett,1,0,0,0,0,0,0
50,Diglett,2,30,1,0,0,1,0
50,Diglett,3,60,0,1,0,0,1
50,Diglett,4,120,1,0,1,0,0
50,Diglett,5,180,0,1,0,1,0
50,Diglett,6,300,3,1,1,1,1
50,Diglett,7,780,3,1,1,1,1
50,Diglett,8,1580,3,1,1,1,1
50,Diglett,9,3080,3,1,1,1,1
50,Diglett,10,5780,3,1,1,1,1
50,Diglett,11,10020,3,1,1,1,1
50,Diglett,12,15020,3,1,1,1,1
50,Diglett,13,20420,3,1,1,1,1
50,Diglett,14,25820,3,1,1,1,1
50,Diglett,15,31820,3,1,1,1,1
50,Diglett,16,37820,3,1,1,1,1
50,Diglett,17,43820,3,1,1,1,1
50,Diglett,18,49820,3,1,1,1,1
50,Diglett,19,55820,3,1,1,1,1
50,Diglett,20,61820,3,1,1,1,1
50,Diglett,21,69320,3,1,1,1,1
50,Diglett,22,78020,3,1,1,1,1
50,Diglett,23,87020,2,1,1,1,1
50,Diglett,24,96020,2,1,1,1,1
50,Diglett,25,107020,2,1,1,1,1
50,Diglett,26,122020,2,1,1,1,1
50,Diglett,27,137020,2,1,1,1,1
50,Diglett,28,160020,2,1,1,1,1
50,Diglett,29,184020,2,1,1,1,1
50,Diglett,30,210020,2,1,1,1,1
50,Diglett,31,240020,2,1,1,1,1
50,Diglett,32,270020,2,1,2,1,1
50,Diglett,33,300020,2,2,2,1,1
50,Diglett,34,330020,1,0,1,0,0
50,Diglett,35,360020,0,1,0,1,0
50,Diglett,36,390020,1,0,0,0,1
50,Diglett,37,420020,0,1,1,0,0
50,Diglett,38,450020,1,0,0,1,0
50,Diglett,39,480020,3,1,0,0,1
50,Diglett,40,510020,1,0,1,0,0
50,Diglett,41,540020,1,1,0,1,0
50,Diglett,42,570020,1,0,0,0,1
50,Diglett,43,600020,1,1,1,0,0
50,Diglett,44,630020,1,0,0,1,0
50,Diglett,45,660020,1,1,0,0,1
50,Diglett,46,690020,1,0,1,0,0
50,Diglett,47,720020,1,1,0,1,0
50,Diglett,48,750020,1,0,0,0,1
50,Diglett,49,780020,1,1,1,0,0
50,Diglett,50,810020,1,0,0,1,0
50,Diglett,51,840020,0,1,0,0,1
50,Diglett,52,870020,1,0,1,0,0
50,Diglett,53,900020,0,1,0,1,0
50,Diglett,54,930020,1,0,0,0,1
50,Diglett,55,960020,0,1,1,0,0
50,Diglett,56,990020,1,0,0,1,0
50,Diglett,57,1020020,0,1,0,0,1
50,Diglett,58,1050020,1,0,1,0,0
50,Diglett,59,1080020,0,1,0,1,0
50,Diglett,60,1110020,1,0,1,0,0
50,Diglett,61,1140020,1,0,1,0,0
50,Diglett,62,1170020,1,0,1,0,0
50,Diglett,63,1200020,1,0,1,0,0
50,Diglett,64,1230020,1,0,1,0,0
50,Diglett,65,1260020,1,0,1,0,0
50,Diglett,66,1290020,1,0,1,0,0
50,Diglett,67,1320020,1,0,1,0,0
50,Diglett,68,1350020,1,0,1,0,0
50,Diglett,69,1380020,1,0,1,0,0
50,Diglett,70,1410020,1,1,0,0,0
50,Diglett,71,1470020,1,1,0,0,0
50,Diglett,72,1530020,1,1,0,0,0
50,Diglett,73,1590020,1,1,0,0,0
50,Diglett,74,1650020,1,1,0,0,0
50,Diglett,75,1710020,1,1,0,0,0
50,Diglett,76,1770020,1,1,0,0,0
50,Diglett,77,1830020,1,1,0,0,0
50,Diglett,78,1890020,1,1,0,0,0
50,Diglett,79,1950020,1,1,0,0,0
50,Diglett,80,2010020,1,0,1,0,0
50,Diglett,81,2070020,1,0,1,0,0
50,Diglett,82,2130020,1,0,1,0,0
50,Diglett,83,2190020,1,0,1,0,0
50,Diglett,84,2250020,1,0,1,0,0
50,Diglett,85,2310020,1,0,1,0,0
50,Diglett,86,2370020,1,0,1,0,0
50,Diglett,87,2430020,1,0,1,0,0
50,Diglett,88,2490020,1,0,1,0,0
50,Diglett,89,2550020,1,0,1,0,0
50,Diglett,90,2610020,1,1,1,0,0
50,Diglett,91,2670020,1,1,1,0,0
50,Diglett,92,2730020,1,1,1,0,0
50,Diglett,93,2790020,1,1,1,0,0
50,Diglett,94,2850020,1,1,1,0,0
50,Diglett,95,2910020,1,1,1,0,0
50,Diglett,96,2970020,1,1,1,0,0
50,Diglett,97,3030020,1,1,1,0,0
50,Diglett,98,3090020,1,1,1,0,0
50,Diglett,99,3150020,1,1,1,0,0
50,Diglett,100,3210020,1,1,1,0,0
51,Dugtrio,1,0,0,0,0,0,0
51,Dugtrio,2,30,4,2,2,1,1
51,Dugtrio,3,60,4,2,2,1,1
51,Dugtrio,4,120,4,2,2,1,1
51,Dugtrio,5,180,3,2,2,1,1
51,Dugtrio,6,300,3,2,2,1,1
51,Dugtrio,7,780,3,2,2,1,1
51,Dugtrio,8,1580,3,2,2,1,1
51,Dugtrio,9,3080,3,2,1,1,1
51,Dugtrio,10,5780,3,2,1,1,1
51,Dugtrio,11,10020,3,1,1,1,1
51,Dugtrio,12,15020,3,1,1,1,1
51,Dugtrio,13,20420,3,1,1,1,1
51,Dugtrio,14,25820,3,1,1,1,1
51,Dugtrio,15,31820,3,1,1,1,1
51,Dugtrio,16,37820,3,1,1,1,1
51,Dugtrio,17,43820,3,1,1,1,1
51,Dugtrio,18,49820,3,1,1,1,1
51,Dugtrio,19,55820,3,1,1,1,1
51,Dugtrio,20,61820,3,1,1,1,1
51,Dugtrio,21,69320,3,1,1,1,1
51,Dugtrio,22,78020,3,1,1,1,1
51,Dugtrio,23,87020,3,1,1,1,1
51,Dugtrio,24,96020,3,1,1,1,1
51,Dugtrio,25,107020,3,1,1,1,1
51,Dugtrio,26,122020,3,1,1,1,1
51,Dugtrio,27,137020,3,1,1,1,1
51,Dugtrio,28,160020,3,1,1,0,0
51,Dugtrio,29,184020,3,1,1,1,0
51,Dugtrio,30,210020,3,1,1,0,1
51,Dugtrio,31,240020,0,1,1,0,0
51,Dugtrio,32,270020,1,1,0,1,0
51,Dugtrio,33,300020,0,1,0,0,1
51,Dugtrio,34,330020,1,0,1,0,0
51,Dugtrio,35,360020,0,1,0,1,0
51,Dugtrio,36,390020,1,0,0,0,1
51,Dugtrio,37,420020,0,1,1,0,0
51,Dugtrio,38,450020,1,0,0,1,0
51,Dugtrio,39,480020,0,1,0,0,1
51,Dugtrio,40,510020,1,0,1,0,0
51,Dugtrio,41,540020,0,1,0,1,0
51,Dugtrio,42,570020,1,0,0,0,1
51,Dugtrio,43,600020,0,1,1,0,0
51,Dugtrio,44,630020,1,0,0,1,0
51,Dugtrio,45,660020,0,1,0,0,1
51,Dugtrio,46,690020,1,0,1,0,0
51,Dugtrio,47,720020,0,1,0,1,0
51,Dugtrio,48,750020,1,0,0,0,1
51,Dugtrio,49,780020,0,1,1,0,0
51,Dugtrio,50,810020,1,0,0,1,0
51,Dugtrio,51,840020,0,1,0,0,1
51,Dugtrio,52,870020,1,0,1,0,0
51,Dugtrio,53,900020,0,1,0,1,0
51,Dugtrio,54,930020,1,0,0,0,1
51,Dugtrio,55,960020,0,1,1,0,0
51,Dugtrio,56,990020,1,0,0,1,0
51,Dugtrio,57,1020020,0,1,0,0,1
51,Dugtrio,58,1050020,1,0,1,0,0
51,Dugtrio,59,1080020,0,1,0,1,0
51,Dugtrio,60,1110020,1,0,1,0,0
51,Dugtrio,61,1140020,1,0,1,0,0
51,Dugtrio,62,1170020,1,0,1,0,0
51,Dugtrio,63,1200020,1,0,1,0,0
51,Dugtrio,64,1230020,1,0,1,0,0
51,Dugtrio,65,1260020,1,0,1,0,0
51,Dugtrio,66,1290020,1,0,1,0,0
51,Dugtrio,67,1320020,1,0,1,0,0
51,Dugtrio,68,1350020,1,0,1,0,0
51,Dugtrio,69,1380020,1,0,1,0,0
51,Dugtrio,70,1410020,1,1,0,0,0
51,Dugtrio,71,1440020,1,1,0,0,0
51,Dugtrio,72,1470020,1,1,0,0,0
51,Dugtrio,73,1500020,1,1,0,0,0
51,Dugtrio,74,1530020,1,1,0,0,0
51,Dugtrio,75,1560020,1,1,0,0,0
51,Dugtrio,76,1590020,1,1,0,0,0
51,Dugtrio,77,1620020,1,1,0,0,0
51,Dugtrio,78,1650020,1,1,0,0,0
51,Dugtrio,79,1680020,1,1,0,0,0
51,Dugtrio,80,1710020,1,0,1,0,0
51,Dugtrio,81,1740020,1,0,1,0,0
51,Dugtrio,82,1770020,1,0,1,0,0
51,Dugtrio,83,1800020,1,0,1,0,0
51,Dugtrio,84,1830020,1,0,1,0,0
51,Dugtrio,85,1860020,1,0,1,0,0
51,Dugtrio,86,1890020,1,0,1,0,0
51,Dugtrio,87,1920020,1,0,1,0,0
51,Dugtrio,88,1950020,1,0,1,0,0
51,Dugtrio,89,1980020,1,0,1,0,0
51,Dugtrio,90,2010020,1,1,1,0,0
51,Dugtrio,91,2040020,1,1,1,0,0
51,Dugtrio,92,2070020,1,1,1,0,0
51,Dugtrio,93,2100020,1,1,1,0,0
51,Dugtrio,94,2130020,1,1,1,0,0
51,Dugtrio,95,2160020,1,1,1,0,0
51,Dugtrio,96,2190020,1,1,1,0,0
51,Dugtrio,97,2220020,1,1,1,0,0
51,Dugtrio,98,2250020,1,1,1,0,0
51,Dugtrio,99,2280020,1,1,1,0,0
51,Dugtrio,100,2310020,1,1,1,0,0
52,Meowth,1,0,0,0,0,0,0
52,Meowth,2,10,3,2,2,2,1
52,Meowth,3,20,3,2,1,2,1
52,Meowth,4,40,3,2,2,1,2
52,Meowth,5,60,3,2,1,2,2
52,Meowth,6,120,3,2,2,2,2
52,Meowth,7,410,3,2,1,2,1
52,Meowth,8,700,3,2,2,1,2
52,Meowth,9,1250,3,2,1,1,2
52,Meowth,10,2250,3,2,2,2,1
52,Meowth,11,4150,3,2,1,2,2
52,Meowth,12,7290,3,2,2,1,1
52,Meowth,13,11890,3,2,1,1,1
52,Meowth,14,17090,3,2,2,1,1
52,Meowth,15,22490,3,1,2,2,2
52,Meowth,16,28090,3,1,2,1,1
52,Meowth,17,34090,3,1,2,2,2
52,Meowth,18,40090,3,1,1,2,2
52,Meowth,19,46090,2,1,2,1,1
52,Meowth,20,52090,2,2,2,1,2
52,Meowth,21,58090,2,1,1,1,1
52,Meowth,22,64090,2,2,2,2,2
52,Meowth,23,70090,2,1,1,1,1
52,Meowth,24,76090,2,2,2,2,2
52,Meowth,25,82090,2,2,2,1,1
52,Meowth,26,88090,2,1,1,1,1
52,Meowth,27,98000,2,1,1,1,1
52,Meowth,28,108000,2,2,2,1,1
52,Meowth,29,118000,2,1,1,1,1
52,Meowth,30,128000,1,1,1,1,1
52,Meowth,31,138000,1,1,1,1,0
52,Meowth,32,158000,1,1,1,1,1
52,Meowth,33,178000,1,0,1,1,0
52,Meowth,34,198000,1,1,0,0,1
52,Meowth,35,228000,1,0,1,1,0
52,Meowth,36,258000,1,1,0,0,1
52,Meowth,37,288000,1,0,1,1,0
52,Meowth,38,318000,1,1,0,0,1
52,Meowth,39,348000,1,0,1,1,0
52,Meowth,40,378000,1,1,1,0,1
52,Meowth,41,408000,1,0,1,0,1
52,Meowth,42,438000,1,1,0,0,1
52,Meowth,43,468000,1,0,1,0,1
52,Meowth,44,498000,1,1,1,0,1
52,Meowth,45,528000,1,1,0,0,1
52,Meowth,46,558000,1,1,1,0,1
52,Meowth,47,588000,1,1,1,0,1
52,Meowth,48,618000,1,1,1,0,1
52,Meowth,49,648000,1,1,1,0,1
52,Meowth,50,678000,1,1,1,1,0
52,Meowth,51,738000,1,1,1,1,0
52,Meowth,52,798000,1,1,1,1,0
52,Meowth,53,858000,1,1,1,1,0
52,Meowth,54,918000,1,1,1,1,0
52,Meowth,55,978000,1,1,1,1,0
52,Meowth,56,1038000,1,1,1,1,0
52,Meowth,57,1098000,1,1,1,1,0
52,Meowth,58,1158000,1,1,1,1,0
52,Meowth,59,1218000,1,1,1,1,0
52,Meowth,60,1278000,1,1,1,0,0
52,Meowth,61,1338000,1,1,1,0,0
52,Meowth,62,1398000,1,1,1,0,0
52,Meowth,63,1458000,1,1,1,0,0
52,Meowth,64,1518000,1,0,1,0,0
52,Meowth,65,1578000,1,0,1,0,0
52,Meowth,66,1638000,1,0,1,0,0
52,Meowth,67,1698000,1,0,1,0,0
52,Meowth,68,1758000,1,0,1,0,0
52,Meowth,69,1818000,1,0,1,0,0
52,Meowth,70,1878000,1,0,1,0,0
52,Meowth,71,1938000,1,0,1,0,0
52,Meowth,72,1998000,1,0,1,0,0
52,Meowth,73,2058000,1,0,1,0,0
52,Meowth,74,2118000,1,1,0,0,0
52,Meowth,75,2178000,1,1,0,0,0
52,Meowth,76,2238000,1,1,0,0,0
52,Meowth,77,2298000,1,1,0,0,0
52,Meowth,78,2358000,1,1,0,0,0
52,Meowth,79,2418000,1,1,0,0,0
52,Meowth,80,2478000,1,1,0,0,0
52,Meowth,81,2538000,1,1,0,0,0
52,Meowth,82,2598000,1,1,0,0,0
52,Meowth,83,2658000,1,1,0,0,0
52,Meowth,84,2718000,1,0,1,0,0
52,Meowth,85,2778000,1,0,1,0,0
52,Meowth,86,2838000,1,0,1,0,0
52,Meowth,87,2898000,1,0,1,0,0
52,Meowth,88,2958000,1,0,1,0,0
52,Meowth,89,3018000,1,0,1,0,0
52,Meowth,90,3078000,1,0,1,0,0
52,Meowth,91,3138000,1,0,1,0,0
52,Meowth,92,3198000,1,0,1,0,0
52,Meowth,93,3258000,1,0,1,0,0
52,Meowth,94,3318000,1,1,1,0,0
52,Meowth,95,3378000,1,1,1,0,0
52,Meowth,96,3438000,1,1,1,0,0
52,Meowth,97,3498000,1,1,1,0,0
52,Meowth,98,3558000,1,1,1,0,0
52,Meowth,99,3618000,1,1,1,0,0
52,Meowth,100,3678000,1,1,1,0,0
53,Persian,1,0,0,0,0,0,0
53,Persian,2,300,4,2,2,2,1
53,Persian,3,600,4,2,1,2,1
53,Persian,4,1000,4,2,2,1,2
53,Persian,5,2000,3,2,1,2,2
53,Persian,6,3000,3,2,2,2,2
53,Persian,7,4000,3,2,1,2,1
53,Persian,8,6000,3,2,2,1,2
53,Persian,9,8000,3,2,1,1,2
53,Persian,10,10000,3,2,2,2,1
53,Persian,11,13000,3,2,1,2,2
53,Persian,12,16000,3,2,2,1,1
53,Persian,13,19000,3,2,1,1,1
53,Persian,14,22000,3,2,2,1,1
53,Persian,15,25000,3,1,2,2,2
53,Persian,16,30000,3,1,2,1,1
53,Persian,17,35000,3,1,2,2,2
53,Persian,18,40000,3,1,1,2,2
53,Persian,19,45000,3,1,2,1,1
53,Persian,20,55000,3,2,2,1,2
53,Persian,21,65000,2,1,1,1,1
53,Persian,22,75000,2,2,2,2,2
53,Persian,23,85000,2,1,1,1,1
53,Persian,24,95000,2,2,2,2,2
53,Persian,25,105000,2,2,2,1,1
53,Persian,26,115000,2,1,1,1,1
53,Persian,27,125000,2,1,1,1,1
53,Persian,28,135000,2,2,2,1,1
53,Persian,29,145000,2,1,1,1,1
53,Persian,30,155000,2,1,1,1,1
53,Persian,31,165000,2,1,1,1,0
53,Persian,32,185000,2,1,1,1,1
53,Persian,33,205000,2,0,1,1,0
53,Persian,34,225000,1,1,0,0,1
53,Persian,35,255000,2,0,1,1,0
53,Persian,36,285000,2,1,0,0,1
53,Persian,37,315000,2,0,1,1,0
53,Persian,38,345000,2,1,0,0,1
53,Persian,39,375000,2,0,1,1,0
53,Persian,40,405000,2,1,1,0,1
53,Persian,41,435000,2,0,1,0,1
53,Persian,42,465000,1,1,0,0,1
53,Persian,43,495000,2,0,1,0,1
53,Persian,44,525000,2,1,1,0,1
53,Persian,45,555000,2,1,0,0,1
53,Persian,46,585000,2,1,1,0,1
53,Persian,47,615000,2,2,2,0,1
53,Persian,48,645000,2,0,1,0,1
53,Persian,49,675000,2,2,2,0,1
53,Persian,50,705000,1,0,1,1,0
53,Persian,51,735000,2,2,2,1,0
53,Persian,52,765000,2,2,1,1,0
53,Persian,53,795000,2,2,2,1,0
53,Persian,54,825000,2,1,1,1,0
53,Persian,55,855000,2,2,2,1,0
53,Persian,56,885000,2,1,1,1,0
53,Persian,57,915000,2,2,2,1,0
53,Persian,58,945000,2,1,1,1,0
53,Persian,59,975000,2,2,2,1,0
53,Persian,60,1005000,1,1,1,0,0
53,Persian,61,1035000,1,2,1,0,0
